ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
e3285705-2ebd-468e-9a90-db764ea3c86d,,,"Dove Hair Therapy Dryness Care Promoisture Complex Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e3285705-2ebd-468e-9a90-db764ea3c86d.png,240,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
fa6b3b47-e016-4497-b964-30f3821f5f84,,,"Dove Hair Therapy Dryness Care Promoisture Complex Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fa6b3b47-e016-4497-b964-30f3821f5f84.png,60,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
38aeea77-3829-42ab-9c2c-0c876965288e,,,"Dove Hair Therapy Fall Rescue Conditioner with Nutrilock Actives, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/38aeea77-3829-42ab-9c2c-0c876965288e.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
a3160c3b-50d0-40b5-a190-1e8408d56457,,,"Dove Hair Therapy Intense Repair Keratin Actives Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a3160c3b-50d0-40b5-a190-1e8408d56457.png,137,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
a4bb5c38-e1a8-4089-85aa-4b358ec022be,,,"Dove Hair Therapy Intense Repair Keratin Actives Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a4bb5c38-e1a8-4089-85aa-4b358ec022be.png,265,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
e85ac04f-4ffb-4c78-9c74-65a5efed14d2,,,"Dove Healthy Ritual for Strengthening Hair Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e85ac04f-4ffb-4c78-9c74-65a5efed14d2.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
f67f229b-c426-4d0d-b5be-425255d6535d,,,"Dove Healthy Ritual Growing Hair Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f67f229b-c426-4d0d-b5be-425255d6535d.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
450406f7-d221-41e5-a119-bf038b56ae55,,,"Dove Healthy Ritual Strengthening Hair Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/450406f7-d221-41e5-a119-bf038b56ae55.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
4ba75ed2-435d-4842-88cd-3d367ac812d2,,,"Dove Healthy Ritual Strengthening Hair Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4ba75ed2-435d-4842-88cd-3d367ac812d2.png,275,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
3f85c30e-59f9-437a-a609-7f811284e8ce,,,"Dove Healthy Rituals Grow Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3f85c30e-59f9-437a-a609-7f811284e8ce.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
5a9bdd04-4d06-4060-95b8-4c99d09c4af8,,8901030707834,"Dove Intense Repair Conditioner, 175 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5a9bdd04-4d06-4060-95b8-4c99d09c4af8.png,190,175,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
75d163a3-135c-4ccb-9e4b-3757211e24c8,,,"Dove Intense Repair Conditioner, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/75d163a3-135c-4ccb-9e4b-3757211e24c8.png,340,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
122aa133-a76a-40c5-9a76-72e6f4218dba,,,"Dove Intense Repair Conditioner, 40 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/122aa133-a76a-40c5-9a76-72e6f4218dba.png,40,40,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
e124aaac-30b6-4c4a-b9a3-5ac111afcf3c,,8901030708794,"Dove Intense Repair Conditioner, 75 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e124aaac-30b6-4c4a-b9a3-5ac111afcf3c.png,90,75,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
bb5dd345-9e3e-43b9-b313-2ed06acd9197,,,"Dove Intense Repair Shampoo, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/bb5dd345-9e3e-43b9-b313-2ed06acd9197.png,799,1,l,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
99579340-1228-428d-8b47-9ab559fe6de9,,8901030703829,"Dove Intense Repair Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/99579340-1228-428d-8b47-9ab559fe6de9.png,150,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
e488d0bc-579b-450a-91d5-6097569c27ae,,8901030703591,"Dove Intense Repair Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e488d0bc-579b-450a-91d5-6097569c27ae.png,280,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
1f30b7a0-8d10-4c93-8196-7ce1027163cc,,5901030704314,"Dove Intense Repair Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1f30b7a0-8d10-4c93-8196-7ce1027163cc.png,620,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
5a9ae03d-537d-4b1f-ad4b-19a47638176f,,8901030777080,"Dove Intense Repair Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5a9ae03d-537d-4b1f-ad4b-19a47638176f.png,68,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
ead760ca-30ca-4418-89d6-557e171a79af,,,"Dove Light Hydration Body Lotion, 400 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ead760ca-30ca-4418-89d6-557e171a79af.png,399,400,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,BODY LOTION,,,
1e769cb2-5139-4536-abbc-dc5ddc1e7817,,,"Dove Nourishing Body Care, 145 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1e769cb2-5139-4536-abbc-dc5ddc1e7817.png,199,145,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
38882550-87df-4305-904e-b5940ae19f2a,,,"Dove Nourishing Body Care, 245 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/38882550-87df-4305-904e-b5940ae19f2a.png,299,245,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
0f20eaaf-e834-4336-bd20-8c8de8bd7140,,,"Dove Nourishing Liquid Hand Wash, 900 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0f20eaaf-e834-4336-bd20-8c8de8bd7140.png,249,900,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,DISINFENCTANTS & CLEANERS,LIQUID HAND WASH,,,
a5c22a08-ac60-4a65-9d7f-2dd9c25b537b,,8901030825798,"Dove Nourishment Radiance Rich Body Lotion, 100 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a5c22a08-ac60-4a65-9d7f-2dd9c25b537b.png,100,100,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,BODY LOTION,,,
9cef5cb6-f240-40e4-9a05-63eb1e582b37,,,"Dove Nutrim Moisture Gentle Exfoliating Nourishing Bodywash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9cef5cb6-f240-40e4-9a05-63eb1e582b37.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
f4937b5f-7628-470c-aaea-b63695917d2a,,,"Dove Nutritive Solution Intense Repair Conditioner, 75 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f4937b5f-7628-470c-aaea-b63695917d2a.png,90,75,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
cd9681ea-b6b7-4744-9a40-fa97b39e258d,,,"Dove Nutritive Solutions Daily Shine Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/cd9681ea-b6b7-4744-9a40-fa97b39e258d.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
52be3e99-6ce0-4772-9245-25d2ffe4af25,,,"Dove Nutritive Solutions Daily Shine Nutritive Serum Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/52be3e99-6ce0-4772-9245-25d2ffe4af25.png,137,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
3d1f8713-0174-45ee-95c6-695573517efa,,,"Dove Nutritive Solutions Daily Shine Nutritive Serum Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3d1f8713-0174-45ee-95c6-695573517efa.png,68,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
836f080d-907b-4bd5-82c0-f65587eda0c1,,,"Dove Nutritive Solutions Daily Shine Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/836f080d-907b-4bd5-82c0-f65587eda0c1.png,265,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
0ccdba36-f1b2-49fc-b63c-255a5c52db25,,,"Dove Nutritive Solutions Daily Shine Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0ccdba36-f1b2-49fc-b63c-255a5c52db25.png,590,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
0219b6d8-06e5-4dde-903f-1ca3e4d2e6a7,,,"Dove Nutritive Solutions Dandruff Care ZPTO & Micro Moisture Serum Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0219b6d8-06e5-4dde-903f-1ca3e4d2e6a7.png,158,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
9c58149c-dda3-41f9-b01a-465a4d9abb94,,,"Dove Nutritive Solutions Dandruff Care ZPTO & Micro Moisture Serum Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9c58149c-dda3-41f9-b01a-465a4d9abb94.png,62,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
8e07fce3-92ed-42d1-b01f-f9c6a09d7af4,,,"Dove Nutritive Solutions Dryness Care Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8e07fce3-92ed-42d1-b01f-f9c6a09d7af4.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
4202d3e5-160f-478b-9656-bd883b03f832,,,"Dove Nutritive Solutions Hair Fall Rescue Nutrilock Actives Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4202d3e5-160f-478b-9656-bd883b03f832.png,65,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
9b0881e5-d9ae-44ad-ab4e-11e43dbcbbeb,,,"Dove Nutritive Solutions Hair Fall Rescue Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9b0881e5-d9ae-44ad-ab4e-11e43dbcbbeb.png,590,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
53f55bea-5a5d-419c-9da7-65f69b7925d0,,,"Dove Nutritive Solutions Intense Repair Conditioner with Keratin Actives, 175 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/53f55bea-5a5d-419c-9da7-65f69b7925d0.png,190,175,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
9553d9c6-3258-4d44-821e-9f7d3eae40a8,,,"Dove Nutritive Solutions Intense Repair Shampoo, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9553d9c6-3258-4d44-821e-9f7d3eae40a8.png,780,1,l,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
d1a273dc-b63f-4ac9-b3cb-c303f415a9fe,,,"Dove Nutritive Solutions Intense Repair Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d1a273dc-b63f-4ac9-b3cb-c303f415a9fe.png,590,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
d7c19db9-099f-4eca-b309-7c1bac2b774e,,,"Dove Nutritive Solutions Intense Repair Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d7c19db9-099f-4eca-b309-7c1bac2b774e.png,60,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
a6e2d707-0663-4a74-b36c-c75bcf7e21e0,,,"Dove Nutritive Solutions Oxygen Moisture Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a6e2d707-0663-4a74-b36c-c75bcf7e21e0.png,305,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
34682e96-784f-4286-ae18-574fd32759c5,,,"Dove Nutrium Moisture Deeply Nourishing Bodywash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/34682e96-784f-4286-ae18-574fd32759c5.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
d02a3953-0808-4367-a6e4-077a1b929d27,,,"Dove Original Deodorant Roll On, Women, 50 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d02a3953-0808-4367-a6e4-077a1b929d27.png,200,50,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,ROLL ON,,WOMEN
33fb616e-e7ba-4903-9dcb-35f948d77061,,8901030825033,"Dove Original Deodorant, Women, 150 ml Bottle",https://tsds-item-image.s3.ap-south-1.amazonaws.com/33fb616e-e7ba-4903-9dcb-35f948d77061.png,220,150,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN;BOTTLE
f07b1d78-bf3d-446f-a4eb-b63f5668a917,,8901030703867,"Dove Oxygen Moisture Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f07b1d78-bf3d-446f-a4eb-b63f5668a917.png,160,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
13a2e9ae-6d19-4c93-813a-4d8495047804,,8901030708008,"Dove Oxygen Moisture Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/13a2e9ae-6d19-4c93-813a-4d8495047804.png,305,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
3397a042-638a-453a-ad69-db9dbfb927d3,,8901030704338,"Dove Oxygen Moisture Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3397a042-638a-453a-ad69-db9dbfb927d3.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
9e1368ff-43fb-4499-a13a-3105b4a77c97,,,"Dove Pink Rosa Beauty Bar, 375 g, 3x125 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9e1368ff-43fb-4499-a13a-3105b4a77c97.png,245,125,g,,,3,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
72774b38-b524-4995-9f97-ee0cf73ac5de,,8901030795596,"Dove Pink Rosa Beauty Bathing Bar, 100 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/72774b38-b524-4995-9f97-ee0cf73ac5de.png,60,100,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,
4088db04-8ed5-4314-8cfd-f6b27c12abbb,,8901030833953,"Dove Pink Rosa Beauty Bathing Bar, 3x100 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4088db04-8ed5-4314-8cfd-f6b27c12abbb.png,245,100,g,,,3,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
dbfab357-31c6-4a92-83e5-d1c39662c950,,,"Dove Pink Rosa Beauty Bathing Bar, 6x100 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dbfab357-31c6-4a92-83e5-d1c39662c950.png,490,100,g,,,6,1,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
e67d4261-d8c6-40c6-9599-5a9e4ecf5868,,,"Dove Purely Pampering Nourishing Bodywash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e67d4261-d8c6-40c6-9599-5a9e4ecf5868.png,140,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
0a4cf5df-87b9-470f-91e6-95e028129392,,,"Dove Supple Bounce Body Lotion, 100 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0a4cf5df-87b9-470f-91e6-95e028129392.png,110,100,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,BODY LOTION,,,
8de773de-2516-40f3-bd14-e7d9e35f5913,,,"Dove Supple Bounce Body Lotion, 400 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8de773de-2516-40f3-bd14-e7d9e35f5913.png,425,400,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,BODY LOTION,,,
a0a377bc-a27c-4fba-af16-730429f933ce,,,"Elle 18 Color Pop Matte Lip Colour, 2x4.3 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a0a377bc-a27c-4fba-af16-730429f933ce.png,150,4.3,g,,,2,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,LIPSTICK,,,MULTIPACK
f4dcf9e7-b05b-4cd1-ab87-a059a7407d79,,,"Elle 18 Color Pops Silk Lipstick, 4.3 g ",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f4dcf9e7-b05b-4cd1-ab87-a059a7407d79.png,100,4.3,g,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,LIPSTICK,,,
917a7b16-5d63-43fd-9a02-f4829d59f670,,,"Elle 18 Eye Drama Kajal Super Black, 0.35 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/917a7b16-5d63-43fd-9a02-f4829d59f670.png,90,0.35,g,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,KAJAL,,,BLACK;KALA
9a89ecbb-ccc6-4edf-bb64-bc9c810523e7,,,"Elle 18 Kajal, 2x3 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9a89ecbb-ccc6-4edf-bb64-bc9c810523e7.png,140,3,ml,,,2,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,KAJAL,,,MULTIPACK
7d30e321-c8a8-48c0-af44-5f1195f22000,,890103030999,"Elle 18 Kajal, 3 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7d30e321-c8a8-48c0-af44-5f1195f22000.png,70,3,ml,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,KAJAL,,,
14a5a37c-9fba-43f6-b7f6-595682cbfdf4,,,"Elle 18 Lasting Glow Compact, 9 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/14a5a37c-9fba-43f6-b7f6-595682cbfdf4.png,100,9,g,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,COMPACT,,,
183edaf1-f424-4b2b-abbd-11441c7341ad,,,"Elle 18 Nail Pops Nail Color, 5 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/183edaf1-f424-4b2b-abbd-11441c7341ad.png,55,5,ml,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,NAIL POLISH,,,
6ec30c9d-1d5d-41cb-a244-511e0e2c3ea2,,,"Elle 18 Water Resistant Black Out Liner, 2x5 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6ec30c9d-1d5d-41cb-a244-511e0e2c3ea2.png,170,5,ml,,,2,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,OUT LINER,,,MULTIPACK
bacd3c71-88a0-4a3f-8295-7118808dfc0b,,8901030616310,"Elle 18 Water Resistant Black Out Liner, 5 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/bacd3c71-88a0-4a3f-8295-7118808dfc0b.png,85,5,ml,,,,,,P,B,ELLE 18,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,OUT LINER,,,
5412d286-34aa-4b42-8281-ca766534e4d2,,8901030821493,"Fair & Lovely Advanced Multi Vitamin Face Cream, 9 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5412d286-34aa-4b42-8281-ca766534e4d2.png,9,9,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
a14d0688-2a14-404d-ad65-10bb4dc20e3a,,,"Fair & Lovely Advanced Multi Vitamin Fairness Cream, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a14d0688-2a14-404d-ad65-10bb4dc20e3a.png,102,50,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
3d2b161e-b87b-4544-81f8-0c0ca945798f,,,"Fair & Lovely Ayurvedic Care Face Cream, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3d2b161e-b87b-4544-81f8-0c0ca945798f.png,138,50,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
0f16eeda-7607-49f9-9ba5-067943be8720,,,"Fair & Lovely Ayurvedic Care Fairness Cream, 25 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0f16eeda-7607-49f9-9ba5-067943be8720.png,72,25,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
9a72b245-daa4-4268-9a82-f05c1d6839c7,,,"Fair & Lovely Instant Brightness Cream 2X Sun Protection, 25 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9a72b245-daa4-4268-9a82-f05c1d6839c7.png,75,25,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
ede5c4a8-b31b-487a-85b3-4b3285b6be82,,,Fair & Lovely Instant Fair Look BB Foundation + Fairness Cream 9 g,https://tsds-item-image.s3.ap-south-1.amazonaws.com/ede5c4a8-b31b-487a-85b3-4b3285b6be82.png,49,9,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,MAKEUP,BB & CC CREAM,,,
c01ab4fc-24c5-45c0-8315-34f9417b7d95,,,"Fair & Lovely Instant Fairness Rapid Action Cream, 25 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c01ab4fc-24c5-45c0-8315-34f9417b7d95.png,75,25,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
1bf5771b-e25b-497c-9fba-602d610131b0,,,"Fair & Lovely Instant Fairness Rapid Action Cream, Men, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1bf5771b-e25b-497c-9fba-602d610131b0.png,130,50,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,MEN,,MEN
28f87e55-1dc7-4df8-a237-572cf67632ba,,,"Fair & Lovely Instant Glow Fairness Facewash, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/28f87e55-1dc7-4df8-a237-572cf67632ba.png,65,50,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE WASH,,,
701945ec-d0e3-416e-9328-22a148d3e317,,,"Fair & Lovely Winter Fairness Face Cream, 80 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/701945ec-d0e3-416e-9328-22a148d3e317.png,190,80,g,,,,,,P,B,FAIR & LOVELY,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE CREAM,,,
